variable_id,question_family,question_text,question_type,trend_eligible,source_dataset,value_labels
AI_workforcenew17,AI_workforcenew17,How concerned are you about AI making your job redundant or automating it?,scale,False,latest_wave,"{""1"": ""Extremely concerned"", ""2"": ""Very concerned"", ""3"": ""Somewhat concerned"", ""4"": ""Not very concerned"", ""5"": ""Not at all concerned""}"
AI_workforcenew19,AI_workforcenew19,"In 1-2 years, what percentage of jobs in your department, division, or broader working group do you think could be replaced by AI?",scale,False,latest_wave,"{""0"": ""0%"", ""10"": ""10%"", ""20"": ""20%"", ""30"": ""30%"", ""40"": ""40%"", ""50"": ""50%"", ""60"": ""60%"", ""70"": ""70%"", ""80"": ""80%"", ""90"": ""90%"", ""100"": ""100%""}"
AI_workforcenew2,AI_workforcenew2,AI_workforcenew2: How often are you using AI in your current job?,scale,True,both,"{""1"": ""Daily"", ""2"": ""3-4x a week"", ""3"": ""1-2x a week"", ""4"": ""Less than once a week"", ""5"": ""Not at all""}"
AI_workforcenew21,AI_workforcenew21,How much of your job do you think could be automated using AI?,scale,False,latest_wave,"{""0"": ""0%"", ""10"": ""10%"", ""20"": ""20%"", ""30"": ""30%"", ""40"": ""40%"", ""50"": ""50%"", ""60"": ""60%"", ""70"": ""70%"", ""80"": ""80%"", ""90"": ""90%"", ""100"": ""100%""}"
AI_workforcenew41,AI_workforcenew41,Have you spent your own money on AI tools to use for work?,single_select,False,latest_wave,"{""1"": ""Yes"", ""2"": ""No"", ""99"": ""Not applicable""}"
AI_workforcenew9,AI_workforcenew9,"How has AI impacted your productivity (e.g., speed or number of tasks completed)?",single_select,False,latest_wave,"{""1"": ""AI has improved it"", ""2"": ""AI has worsened it"", ""3"": ""AI has not changed my productivity"", ""4"": ""I have not used AI at work""}"
AI_workforcenew9a,AI_workforcenew9a,"With AI, how much more work can you get done compared to without it?",scale,False,latest_wave,"{""1"": ""About the same"", ""2"": ""Up to 50% more"", ""3"": ""About double (2x)"", ""4"": ""2-5x more"", ""5"": ""More than 5x"", ""99"": ""I'm not sure""}"
Age_Numeric,Age_Numeric,Age_Numeric,unknown,True,both,{}
Aiagent15r98oe,Aiagent15,"What concerns you most about AI Agents? AI agents refer to autonomous AI systems that can take actions, make decisions, and complete tasks on your behalf without needing direct, step-by-step human inp",text_open,False,latest_wave,{}
B1,B1,B1: Which of the following best describes the industry of your current employer?,scale,True,both,"{""1"": ""Aerospace & Defense"", ""2"": ""Agriculture"", ""3"": ""All other transportation (i.e., not including Aerospace & Defense, Aviation, or Rail & logistics roles)"", ""4"": ""Arts, Entertainment, and Recreation (including sports)"", ""5"": ""Automotive"", ""6"": ""Aviation"", ""7"": ""Construction, Repair, & Maintenance services"", ""8"": ""Education (e.g., primary/secondary schools, colleges & universities, education & training services)"", ""9"": ""Energy, Mining, & Utilities"", ""10"": ""Financial Services (e.g., accounting, tax, banking, investments, lending, asset management)"", ""11"": ""Government & Administration (e.g., national or municipal agencies)"", ""12"": ""Healthcare (e.g., health care services, hospitals)"", ""13"": ""Hotel & Travel Accommodation (e.g., travel agencies, hotels, resorts)"", ""14"": ""Human Resources & Staffing (e.g., head-hunting agencies, HR consulting)"", ""15"": ""Insurance (e.g., insurance agencies, insurance carriers)"", ""16"": ""Management & Consulting (e.g., business consulting, R&D)"", ""17"": ""Manufacturing (e.g., chemicals, electronics, machinery)"", ""18"": ""Media (e.g., advertising, publishing, broadcast media)"", ""19"": ""Non-Profit & NGO (e.g., charitable foundations, religious institutions)"", ""20"": ""Pharmaceuticals & Biotechnology (e.g., Biotech & Pharmaceuticals)"", ""21"": ""Rail & Logistics (e.g., shipping, trucking)"", ""22"": ""Real Estate"", ""23"": ""Restaurants & Food Service (e.g., catering, restaurants, cafes)"", ""24"": ""Retail & Wholesale (e.g., grocery stores, toy & hobby stores, office supply, department stores)"", ""25"": ""Technology (e.g., computer hardware, software engineering, web services)"", ""26"": ""Telecommunications (e.g., cable/internet/ telephone providers, telecoms services)"", ""27"": ""Other (Please specify):""}"
B1r27oe,B1,B1r27oe,scale,False,both,"{""1"": ""0ersonal care"", ""2"": ""3d modeling and 3d printing"", ""3"": ""A recipient"", ""4"": ""Account stocker"", ""5"": ""Accountancy"", ""6"": ""Accounting"", ""7"": ""ad market"", ""8"": ""admin"", ""9"": ""Admin"", ""10"": ""Administration"", ""11"": ""administrative assistant"", ""12"": ""Administrativo"", ""13"": ""Advertising"", ""14"": ""aerospace"", ""15"": ""Aerospace"", ""16"": ""aerospace / defense"", ""17"": ""aerospace engineering"", ""18"": ""Aerospace/Defense aircraft"", ""19"": ""aerospce"", ""20"": ""Ai"", ""21"": ""Air cargo services"", ""22"": ""Airline"", ""23"": ""Airlines"", ""24"": ""Airport"", ""25"": ""Alimentação"", ""26"": ""Análises financeira"", ""27"": ""Animal care"", ""28"": ""Animal Care"", ""29"": ""Animal Rescue"", ""30"": ""Animal shelter"", ""31"": ""Aposentado"", ""32"": ""Architectural"", ""33"": ""Architecture"", ""34"": ""ArchitectuRe"", ""35"": ""architecture engineering"", ""36"": ""Army"", ""37"": ""Arquitetura"", ""38"": ""artes manuais"", ""39"": ""artesa"", ""40"": ""Artesã"", ""41"": ""Artesã de Patchwork e costura criativa"", ""42"": ""Artesanato"", ""43"": ""artichictor"", ""44"": ""Artist"", ""45"": ""Arts and hobbies"", ""46"": ""Assessoria de garagem"", ""47"": ""Associação de empresas de obras rodoviárias"", ""48"": ""atendente de call center"", ""49"": ""atendimento ao cliente"", ""50"": ""Atendimento ao cliente"", ""51"": ""Atendimento ao Cliente"", ""52"": ""auction room"", ""53"": ""Audio"", ""54"": ""automotive"", ""55"": ""Automotive"", ""56"": ""automotivo"", ""57"": ""autonomo"", ""58"": ""Autonomo"", ""59"": ""autônomo"", ""60"": ""Autônomo"", ""61"": ""Auxiliar geral produção"", ""62"": ""aviação"", ""63"": ""aviation"", ""64"": ""Aviation"", ""65"": ""Babá"", ""66"": ""Bank teller"", ""67"": ""banking"", ""68"": ""Banking"", ""69"": ""Banking/Financial"", ""70"": ""Banking/Financial service"", ""71"": ""beautician"", ""72"": ""beauty"", ""73"": ""Beauty"", ""74"": ""Beauty and cosmetics"", ""75"": ""Because of a personal doctor's prescription"", ""76"": ""Behavior technician"", ""77"": ""Benefits Administration"", ""78"": ""Bespoke window coverings"", ""79"": ""Bio technology"", ""80"": ""Biotech"", ""81"": ""Biotecnologia"", ""82"": ""Boat Repair"", ""83"": ""bread delivery"", ""84"": ""building"", ""85"": ""business services"", ""86"": ""Business services"", ""87"": ""Business Services"", ""88"": ""callcenter"", ""89"": ""carer"", ""90"": ""cars"", ""91"": ""Cashier"", ""92"": ""caustic treating"", ""93"": ""Cdl school"", ""94"": ""charity"", ""95"": ""Chemical"", ""96"": ""Chemicals"", ""97"": ""Child care"", ""98"": ""childcare"", ""99"": ""Childcare"", ""100"": ""church"", ""101"": ""CHURCH WORK"", ""102"": ""Ciencias Geológicas"", ""103"": ""Cleaned"", ""104"": ""Cleaner"", ""105"": ""cleaning"", ""106"": ""Cleaning"", ""107"": ""Cleaning service"", ""108"": ""clerical"", ""109"": ""Clerk of office"", ""110"": ""Coffee shop"", ""111"": ""comércio"", ""112"": ""Compliance"", ""113"": ""Compra e venda de mercadoria on line"", ""114"": ""computer hardware"", ""115"": ""computer software"", ""116"": ""computer technology"", ""117"": ""Confecção de roupas"", ""118"": ""Confecciono roupas Trabalho com oficina de costura."", ""119"": ""construction"", ""120"": ""Construction"", ""121"": ""Consultation"", ""122"": ""consulting"", ""123"": ""Consulting"", ""124"": ""COnsulting"", ""125"": ""Consultoria"", ""126"": ""Consultoria de engenharia"", ""127"": ""Consumer Goods"", ""128"": ""Consumer healthcare products"", ""129"": ""Consumer packaged goods"", ""130"": ""Consumer services"", ""131"": ""consutling"", ""132"": ""contabilidade"", ""133"": ""Contabilidade"", ""134"": ""contabilidade e finanças"", ""135"": ""contract clinical research"", ""136"": ""corte de tecido"", ""137"": ""Cosmetics"", ""138"": ""Cosmetologist"", ""139"": ""Cosmetology"", ""140"": ""costureiro"", ""141"": ""Cozinheiro"", ""142"": ""Creative designer of art supplies"", ""143"": ""criação de equinos"", ""144"": ""Criação de equinos"", ""145"": ""Criminal justice"", ""146"": ""CRO"", ""147"": ""crop insurance"", ""148"": ""Cuidadora"", ""149"": ""cuidadora de idosos"", ""150"": ""Custodial"", ""151"": ""Custodian"", ""152"": ""customer service"", ""153"": ""Customer Service"", ""154"": ""Customer Services"", ""155"": ""Customer sevice"", ""156"": ""day care"", ""157"": ""Daycare"", ""158"": ""Ddcf"", ""159"": ""Decoration"", ""160"": ""defense"", ""161"": ""defense contractor"", ""162"": ""Deliver packages"", ""163"": ""Delivery driver"", ""164"": ""Dental"", ""165"": ""Dental Hygienist"", ""166"": ""Dentistry"", ""167"": ""Departamento de Geologia"", ""168"": ""Desenvolvimento de software/TI"", ""169"": ""Design"", ""170"": ""design gráfico"", ""171"": ""Designer"", ""172"": ""Desinger"", ""173"": ""diagnostics"", ""174"": ""Direct mail"", ""175"": ""diretora na empresa de TI"", ""176"": ""Disabled"", ""177"": ""Distribuição de combustíveis"", ""178"": ""Do paid surveys from home"", ""179"": ""dock and oor"", ""180"": ""Dog walking"", ""181"": ""Domestic cleaning"", ""182"": ""Double glazing"", ""183"": ""drgdg"", ""184"": ""driver"", ""185"": ""Driver"", ""186"": ""Eccomerce"", ""187"": ""ecommerce"", ""188"": ""E-commerce"", ""189"": ""E-Commerce"", ""190"": ""Economia"", ""191"": ""Editora"", ""192"": ""editoração"", ""193"": ""Educação"", ""194"": ""education"", ""195"": ""Education"", ""196"": ""Elderly care"", ""197"": ""Electrician"", ""198"": ""Electronics"", ""199"": ""Emergency service"", ""200"": ""Emergency services"", ""201"": ""Emergency Services"", ""202"": ""Energia"", ""203"": ""ENERGIA SOLAR FOTOVOLTAICA"", ""204"": ""energy"", ""205"": ""Energy"", ""206"": ""engenharia"", ""207"": ""Engenharia"", ""208"": ""engineer"", ""209"": ""Engineer"", ""210"": ""engineer excutive"", ""211"": ""engineering"", ""212"": ""Engineering"", ""213"": ""ENGINEERING"", ""214"": ""Engineering(oil&gas)"", ""215"": ""Entertainment"", ""216"": ""Entertainment services"", ""217"": ""Environmental consulting"", ""218"": ""Environmental services"", ""219"": ""Eosh"", ""220"": ""Equipment with which to paint cars."", ""221"": ""escola de música"", ""222"": ""esportivo"", ""223"": ""estilista"", ""224"": ""eVENT MEDIA PRODUCTION AND SERVICING."", ""225"": ""fabrica"", ""226"": ""Fabricação"", ""227"": ""Fábricacao"", ""228"": ""Facility improvements"", ""229"": ""Factory"", ""230"": ""farmaceutica"", ""231"": ""fashion"", ""232"": ""Fashion"", ""233"": ""Fashion design"", ""234"": ""Fashion House"", ""235"": ""Federal Government"", ""236"": ""Fedex"", ""237"": ""fgnjhgjhyhjytj"", ""238"": ""finance"", ""239"": ""Finance"", ""240"": ""FINANCEIRA"", ""241"": ""financial"", ""242"": ""Financial services"", ""243"": ""Financial Services"", ""244"": ""fine art restoration"", ""245"": ""Fire service"", ""246"": ""fitness"", ""247"": ""Fitness"", ""248"": ""food"", ""249"": ""Food"", ""250"": ""Food service"", ""251"": ""Food/Beverage"", ""252"": ""foodes"", ""253"": ""forensics"", ""254"": ""Freelance"", ""255"": ""freelancer"", ""256"": ""Freelancer"", ""257"": ""Front desk bowling alley"", ""258"": ""Fuel"", ""259"": ""funcionario público"", ""260"": ""Funcionario público Municipal"", ""261"": ""fundraising"", ""262"": ""Fundraising/Charity non Profit"", ""263"": ""Funeral"", ""264"": ""Funeral worker"", ""265"": ""Funerals"", ""266"": ""Gagasgwgs"", ""267"": ""gambiling"", ""268"": ""game design"", ""269"": ""Gaming"", ""270"": ""gardener"", ""271"": ""gardening"", ""272"": ""gig economy"", ""273"": ""Golf"", ""274"": ""Golf Coach"", ""275"": ""good"", ""276"": ""Government"", ""277"": ""Governo"", ""278"": ""gpt/gpt"", ""279"": ""Grad student"", ""280"": ""Graphic communication"", ""281"": ""Graphic Design"", ""282"": ""Grounds maintenance and landscaping"", ""283"": ""hair salon"", ""284"": ""hand knitting"", ""285"": ""heaithcare"", ""286"": ""Health"", ""287"": ""Health and wellness"", ""288"": ""Health care"", ""289"": ""Health Insurance"", ""290"": ""Healthcare"", ""291"": ""Help Desk"", ""292"": ""Home Improvement"", ""293"": ""Home improvement stores"", ""294"": ""Horticulture"", ""295"": ""hospitality"", ""296"": ""Hospitality"", ""297"": ""HOST ON AIRBNB"", ""298"": ""hotelaria"", ""299"": ""house cleaning"", ""300"": ""House keeping"", ""301"": ""Housekeeping"", ""302"": ""Hsbsbshs"", ""303"": ""human resource"", ""304"": ""human resources"", ""305"": ""Human Resources"", ""306"": ""Hvac"", ""307"": ""I do packing for target"", ""308"": ""I just do surveys online for cash prizes"", ""309"": ""i t"", ""310"": ""IAG"", ""311"": ""Ice Rink skate shop"", ""312"": ""idk"", ""313"": ""Ifood"", ""314"": ""IHSS"", ""315"": ""Income Tax & Accounting services"", ""316"": ""industria"", ""317"": ""Industria Automotiva"", ""318"": ""industria de alimentos"", ""319"": ""Indústria de artefatos de concreto"", ""320"": ""Industria de eletroeletronicos"", ""321"": ""Industria química"", ""322"": ""Indústria química"", ""323"": ""Indústria Química"", ""324"": ""indústria siderúrgica"", ""325"": ""Indústria têxtil"", ""326"": ""industrial automation"", ""327"": ""industrial supplies"", ""328"": ""Inforation Technology Services"", ""329"": ""Informática"", ""330"": ""Informatio Technology"", ""331"": ""information and technology"", ""332"": ""Information and technology"", ""333"": ""Information And Technology"", ""334"": ""information services"", ""335"": ""Information Services"", ""336"": ""Information technlogy"", ""337"": ""Information Technlogy"", ""338"": ""information technology"", ""339"": ""information Technology"", ""340"": ""Information technology"", ""341"": ""Information Technology"", ""342"": ""information technology It"", ""343"": ""Information Technology Services"", ""344"": ""information tecknologies"", ""345"": ""information tecnoloy"", ""346"": ""infraestrura tecnologica"", ""347"": ""Insurance"", ""348"": ""interior design"", ""349"": ""Interior design"", ""350"": ""Internet"", ""351"": ""interpreting"", ""352"": ""Inventory services"", ""353"": ""Investimento"", ""354"": ""it"", ""355"": ""iT"", ""356"": ""IT"", ""357"": ""IT & Technology"", ""358"": ""IT / Network Security"", ""359"": ""IT Company"", ""360"": ""It Distribution"", ""361"": ""IT services"", ""362"": ""IT Services"", ""363"": ""IT技术"", ""364"": ""janitoral"", ""365"": ""janitorial"", ""366"": ""Janitorial"", ""367"": ""Janitorial  services"", ""368"": ""janitorial services"", ""369"": ""Jewelry"", ""370"": ""Kings"", ""371"": ""L"", ""372"": ""land surveying"", ""373"": ""Landscaping"", ""374"": ""LANDSCAPING"", ""375"": ""Landscaping and grounds maintenance"", ""376"": ""Laundry"", ""377"": ""Law"", ""378"": ""Law and order"", ""379"": ""Law Enforcement"", ""380"": ""Law firm"", ""381"": ""Law Firm"", ""382"": ""Lawyer"", ""383"": ""Lazer"", ""384"": ""LED OUTDOOR Events"", ""385"": ""legal"", ""386"": ""Legal"", ""387"": ""Legal advice"", ""388"": ""legal services"", ""389"": ""Legal services"", ""390"": ""Legal Services"", ""391"": ""Legal/law"", ""392"": ""Legal/Law"", ""393"": ""Leisure"", ""394"": ""library"", ""395"": ""Library"", ""396"": ""library services"", ""397"": ""life science"", ""398"": ""Life science"", ""399"": ""Life Science"", ""400"": ""Life Science testing"", ""401"": ""life sciences"", ""402"": ""Local city government library"", ""403"": ""local government"", ""404"": ""Local government"", ""405"": ""logística"", ""406"": ""Logística"", ""407"": ""Logistics"", ""408"": ""Lojas de roupas"", ""409"": ""Mailing and printing"", ""410"": ""makeup artist"", ""411"": ""Managed IT Service Provider"", ""412"": ""managemenrt"", ""413"": ""Manager at store"", ""414"": ""manfucture"", ""415"": ""manual worker"", ""416"": ""manufacturing"", ""417"": ""Manufacturing"", ""418"": ""manufatura"", ""419"": ""Manufatura"", ""420"": ""Manufatura descartáveis de papel"", ""421"": ""Manufatura industrial"", ""422"": ""Manufatura Industrial"", ""423"": ""manutenção"", ""424"": ""Marcenaria"", ""425"": ""Marina"", ""426"": ""Marine boatyard"", ""427"": ""Marine engineering"", ""428"": ""market research"", ""429"": ""Market research"", ""430"": ""marketing"", ""431"": ""Marketing"", ""432"": ""marketing digital"", ""433"": ""MARKETING DIGITAL"", ""434"": ""Marketing/ vendas"", ""435"": ""Mechanical engineer for the military"", ""436"": ""Media"", ""437"": ""Medical association management membership organization"", ""438"": ""Medical field"", ""439"": ""Medical Insurance"", ""440"": ""Medical marijuana cultivation"", ""441"": ""medicine/healthcare"", ""442"": ""Membership"", ""443"": ""Mental Health Services"", ""444"": ""mental health therapy"", ""445"": ""Mercado"", ""446"": ""Mercado Financeiro"", ""447"": ""Metalúrgica"", ""448"": ""military"", ""449"": ""Military"", ""450"": ""Ministry"", ""451"": ""Moda e vestuario"", ""452"": ""moda/vestuario"", ""453"": ""Modelling"", ""454"": ""Mortuary Services"", ""455"": ""Motorista taxista autonomo"", ""456"": ""move seniors to retirement centers"", ""457"": ""Moveis sob medida"", ""458"": ""MRO Supply"", ""459"": ""Music"", ""460"": ""N"", ""461"": ""N0n-profit, religious"", ""462"": ""na"", ""463"": ""Na"", ""465"": ""newspaper and library"", ""466"": ""nfp"", ""467"": ""no"", ""468"": ""NON PROF"", ""469"": ""non profit"", ""470"": ""Non profit"", ""471"": ""Non Profit"", ""472"": ""NON PROFIT"", ""473"": ""Non profit organisation"", ""474"": ""Non profit religious"", ""475"": ""none"", ""477"": ""noneya"", ""478"": ""nonprofit"", ""479"": ""non-profit"", ""480"": ""Nonprofit"", ""481"": ""Non-profit"", ""482"": ""Non-Profit"", ""483"": ""Non-profit medical services"", ""484"": ""non-profit organization retail"", ""485"": ""Nonya"", ""486"": ""not for profit"", ""487"": ""Not for profit"", ""488"": ""nursery"", ""489"": ""nutriçÕ"", ""490"": ""Nutrition Club"", ""491"": ""office"", ""492"": ""Office"", ""493"": ""Oil & Gas"", ""494"": ""oil and gas"", ""495"": ""oil&gas"", ""496"": ""Online sales"", ""497"": ""online selling products"", ""498"": ""operaçãoes"", ""499"": ""Operador de máquina"", ""500"": ""operador de produção"", ""501"": ""operations"", ""502"": ""Operations"", ""503"": ""Organização religiosa"", ""504"": ""oth"", ""505"": ""other"", ""506"": ""Other"", ""507"": ""outdoor work"", ""508"": ""Outro"", ""509"": ""outroo"", ""510"": ""Owner/Operatorer School Bus Driver"", ""511"": ""Packing"", ""512"": ""paid caregiver"", ""513"": ""Per care"", ""514"": ""personal care"", ""515"": ""Personal rep"", ""516"": ""Personal Rep"", ""517"": ""Personal Serivce"", ""518"": ""personal services"", ""519"": ""Personal services"", ""520"": ""Personal Services"", ""521"": ""pet care"", ""522"": ""Pet Care"", ""523"": ""PET CARE"", ""524"": ""Pet grooming"", ""525"": ""Pet Grooming and Boarding"", ""526"": ""Petróleo e gás"", ""527"": ""Petroleum and Petrochemical"", ""528"": ""pharmaceutical"", ""529"": ""pharmaceuticals"", ""530"": ""Pharmaceuticals & Biotechnology"", ""531"": ""Pharmacy"", ""532"": ""Plumbing office"", ""533"": ""Police"", ""534"": ""Police staff"", ""535"": ""Postal services"", ""536"": ""Postal worker"", ""537"": ""Prestação de serviço"", ""538"": ""Prestação de serviços"", ""539"": ""PRESTAÇÃO DE SERVIÇOS"", ""540"": ""printing"", ""541"": ""Printing"", ""542"": ""Prison Service"", ""543"": ""Private car parks"", ""544"": ""Pro football team"", ""545"": ""Produçao"", ""546"": ""Produção"", ""547"": ""Produção de derivados de petróleo"", ""548"": ""Product Development"", ""549"": ""Production"", ""550"": ""Production worker"", ""551"": ""Produtos Químicos e Saneantes"", ""552"": ""Prof services"", ""553"": ""Professional Contract Security Services"", ""554"": ""professional services"", ""555"": ""Professional services"", ""556"": ""Professional Services"", ""557"": ""professionl services"", ""558"": ""programming"", ""559"": ""Property"", ""560"": ""Property services"", ""561"": ""protection"", ""562"": ""Protection"", ""563"": ""Protective Services"", ""564"": ""pub"", ""565"": ""public company"", ""566"": ""Publishers"", ""567"": ""qualidade"", ""568"": ""quimica"", ""569"": ""R & D"", ""570"": ""real estate"", ""571"": ""Real Estate"", ""572"": ""Real State"", ""573"": ""Realtor"", ""574"": ""rec humanos"", ""575"": ""Recepção"", ""576"": ""Recreation"", ""577"": ""recreational"", ""578"": ""Recruiting"", ""579"": ""recruitment"", ""580"": ""Recruitment"", ""581"": ""Recruitment, Staffing service"", ""582"": ""recursos humanos"", ""583"": ""Recursos humanos"", ""584"": ""Recursos Humanos"", ""585"": ""Recycling post consumer waste plastics"", ""586"": ""Refuge"", ""587"": ""Reinsurance"", ""588"": ""Religion"", ""589"": ""religious"", ""590"": ""Religious"", ""591"": ""RELIGIOUS ORG"", ""592"": ""Relugion"", ""593"": ""renewable energy engineering"", ""594"": ""Rental cars"", ""595"": ""research"", ""596"": ""Research"", ""597"": ""Reseller"", ""598"": ""Restaurant"", ""599"": ""Restaurante e alimentação"", ""600"": ""Restoration"", ""601"": ""retail"", ""602"": ""Retail"", ""603"": ""Retail janitorial"", ""604"": ""Retail media"", ""605"": ""Retail warehouse"", ""606"": ""revista educacional"", ""607"": ""Rh"", ""608"": ""Roof installation"", ""609"": ""royal mail"", ""610"": ""safety"", ""611"": ""safety supply"", ""612"": ""sales"", ""613"": ""Sales"", ""614"": ""Sales assistant"", ""615"": ""Sales associate"", ""616"": ""sales, tech"", ""617"": ""Schools catering"", ""618"": ""science"", ""619"": ""Science"", ""620"": ""Science and professional services"", ""621"": ""Science Distributor"", ""622"": ""Scientific professional technical"", ""623"": ""scientific research"", ""624"": ""Scientific research"", ""625"": ""Scientific services"", ""626"": ""scientific technical professional"", ""627"": ""secretarial"", ""628"": ""security"", ""629"": ""Security"", ""630"": ""Security 9th"", ""631"": ""security guarding"", ""632"": ""Security officer"", ""633"": ""security services and training"", ""634"": ""Security services and training"", ""635"": ""security/defense"", ""636"": ""segura digital"", ""637"": ""SEGURANCA"", ""638"": ""Segurança"", ""639"": ""Segurança e serviços"", ""640"": ""Segurança Patrimonial"", ""641"": ""Segurança privada"", ""642"": ""Self"", ""643"": ""Self employed"", ""644"": ""Self-employed"", ""645"": ""Selling water machines"", ""646"": ""Semiconductor"", ""647"": ""Senior Manager"", ""648"": ""service"", ""649"": ""Service"", ""650"": ""SERVICE"", ""651"": ""services"", ""652"": ""Servicing"", ""653"": ""serviço publico"", ""654"": ""Serviço público"", ""655"": ""Serviço Público"", ""656"": ""Servicos"", ""657"": ""serviços"", ""658"": ""Serviços"", ""659"": ""SERVIÇOS"", ""660"": ""serviços de correios"", ""661"": ""servicos de estacionamento"", ""662"": ""Serviços de TI"", ""663"": ""Serviços em TI"", ""664"": ""Serviços freelancer para apps, internet"", ""665"": ""serviços gerais"", ""666"": ""Serviços Pessoais"", ""667"": ""serviços profissionais"", ""668"": ""Serviços profissionais"", ""669"": ""Serviços Profissionais de Assessoria  Contábil"", ""670"": ""serviços sociais"", ""671"": ""Setor administrativo/RH"", ""672"": ""setor automotivo"", ""673"": ""Setor automotivo"", ""674"": ""setor imobiliario"", ""675"": ""shipping"", ""676"": ""Shipping"", ""677"": ""shipping and forwarding"", ""678"": ""sign language interpreter"", ""679"": ""Small Business Owner"", ""680"": ""social care"", ""681"": ""Social care"", ""682"": ""Social media"", ""683"": ""Social Media"", ""684"": ""Social Research"", ""685"": ""social services"", ""686"": ""Social services"", ""687"": ""social services/non-profit"", ""688"": ""software"", ""689"": ""Sound Therapy"", ""690"": ""Sport"", ""691"": ""sports"", ""692"": ""Sports"", ""693"": ""Sports advising"", ""694"": ""staffing"", ""695"": ""Staffing"", ""696"": ""Staffing and marketing"", ""697"": ""State Agency"", ""698"": ""State fire inspector"", ""699"": ""State Social Services"", ""700"": ""Stay at home dad"", ""701"": ""STEEL"", ""702"": ""STEEL & METALS TRADING"", ""703"": ""Stock trading"", ""704"": ""Stocking"", ""705"": ""Strategy"", ""706"": ""Student"", ""707"": ""Student transportation"", ""708"": ""Subway"", ""709"": ""Supermarket"", ""710"": ""Supermercado"", ""711"": ""Supervisor"", ""712"": ""Support worker"", ""713"": ""T.I"", ""714"": ""Tailoring"", ""715"": ""Tailoring and alteration"", ""716"": ""take away"", ""717"": ""tansportation"", ""718"": ""tech"", ""719"": ""Tech"", ""720"": ""Technique"", ""721"": ""technology"", ""722"": ""Technology"", ""723"": ""Technology services"", ""724"": ""Technology warehousing and sales"", ""725"": ""tecnologia"", ""726"": ""Tecnologia"", ""727"": ""tecnologia da informação"", ""728"": ""Tecnologia da informação"", ""729"": ""Tecnologia da Informação"", ""730"": ""Tecnologia da informação TI"", ""731"": ""Tecnologia de informação"", ""732"": ""Tecnologia TI"", ""733"": ""telecom"", ""734"": ""Telecommunications"", ""735"": ""Temporary service"", ""736"": ""textil"", ""737"": ""TfL"", ""738"": ""Theatre"", ""739"": ""TI"", ""740"": ""Tl"", ""741"": ""tobacco"", ""742"": ""tourism"", ""743"": ""Tourism"", ""744"": ""tourism and hospitality"", ""745"": ""Trabalhador qualificado"", ""746"": ""Trabalho como segurança em condomínio"", ""747"": ""Trade show industry"", ""748"": ""Trader"", ""749"": ""TRAINING"", ""750"": ""transcription"", ""751"": ""Translation"", ""752"": ""transport"", ""753"": ""Transport"", ""754"": ""transportation"", ""755"": ""Transportation"", ""756"": ""Transportation logistics"", ""757"": ""Transporte turistico"", ""758"": ""travel"", ""759"": ""Travel"", ""760"": ""TRAVEL"", ""761"": ""travel industry"", ""762"": ""Travel industry"", ""763"": ""Tree Surgeon"", ""764"": ""Trransportation"", ""765"": ""Trusses"", ""766"": ""turismo"", ""767"": ""TURISMO E INVESTIDOR PROFISSIONAL"", ""768"": ""Typing"", ""769"": ""unemployed"", ""770"": ""Unemployment"", ""771"": ""Unsure."", ""772"": ""Ups"", ""773"": ""Usps"", ""774"": ""Utilities"", ""775"": ""vendas"", ""776"": ""Vendas"", ""777"": ""Vendas de Cosméticos"", ""778"": ""Vendas de tudo um pouco."", ""779"": ""Vendas on line"", ""780"": ""Vendedora Polishop"", ""781"": ""Vet"", ""782"": ""Veterinary"", ""783"": ""Veterinary medicine"", ""784"": ""Veterinary Medicine"", ""785"": ""Veterinary Services"", ""786"": ""vets"", ""787"": ""vghgyjg"", ""788"": ""Viagens"", ""789"": ""vigia"", ""790"": ""Vigilante"", ""791"": ""Walmart"", ""792"": ""Warehouse"", ""793"": ""Warehouse operators"", ""794"": ""Warehouse shipping"", ""795"": ""Waste electrical equipment recycling"", ""796"": ""WASTE MANAGEMENT"", ""797"": ""We cut grass"", ""798"": ""web evaluation"", ""799"": ""webite sales"", ""800"": ""weighing equipment"", ""801"": ""welding"", ""802"": ""whilesale"", ""803"": ""wholesale"", ""804"": ""Wholesale"", ""805"": ""wholesale trade"", ""806"": ""wokrforce absence managment"", ""807"": ""work online at home for self"", ""808"": ""working from home"", ""809"": ""Yeaaa"", ""810"": ""Zelador"", ""811"": ""تقنيه المعلومات"", ""812"": ""专业服务"", ""813"": ""互联网"", ""814"": ""信息IT"", ""815"": ""健身"", ""816"": ""制造业"", ""817"": ""化工贸易"", ""818"": ""品牌经理"", ""819"": ""客运"", ""820"": ""工业控制"", ""821"": ""工程设计"", ""822"": ""文化传媒"", ""823"": ""旅游"", ""824"": ""无业"", ""825"": ""服务维修"", ""826"": ""汽车"", ""827"": ""现代服务"", ""828"": ""生产制造业"", ""829"": ""电力"", ""830"": ""石油化工"", ""831"": ""经理"", ""832"": ""能源"", ""833"": ""自己开店"", ""834"": ""装饰工程"", ""835"": ""设计"", ""836"": ""货物代理"", ""837"": ""货物运输代理"", ""838"": ""贸易"", ""839"": ""香精香料""}"
